harmonized,harmonized_unit,raw
hemoglobin_mcnc_bld_1,ARIC,phs000280.v4.pht004065.v2.phv00204975.v1
hemoglobin_mcnc_bld_1,ARIC,phs000280.v4.pht004107.v2.phv00207256.v1
hemoglobin_mcnc_bld_1,ARIC,phs000280.v4.pht004108.v2.phv00207271.v1
hemoglobin_mcnc_bld_1,ARIC,phs000280.v4.pht004109.v2.phv00207288.v1
hemoglobin_mcnc_bld_1,ARIC,phs000280.v4.pht004110.v2.phv00207300.v1
hemoglobin_mcnc_bld_1,ARIC,phs000280.v4.pht006422.v1.phv00294956.v1
hemoglobin_mcnc_bld_1,ARIC,phs000280.v4.pht006431.v1.phv00295623.v1
hemoglobin_mcnc_bld_1,CARDIA,phs000285.v3.pht001559.v2.phv00112439.v2
hemoglobin_mcnc_bld_1,CARDIA,phs000285.v3.pht001563.v2.phv00112688.v2
hemoglobin_mcnc_bld_1,CHS,phs000287.v6.pht001452.v1.phv00100412.v1
hemoglobin_mcnc_bld_1,CHS,phs000287.v6.pht001452.v1.phv00100487.v1
hemoglobin_mcnc_bld_1,FHS_Gen3NOSOmni2,phs000007.v29.pht002889.v2.phv00172180.v2
hemoglobin_mcnc_bld_1,FHS_Gen3NOSOmni2,phs000007.v29.pht003099.v4.phv00177932.v4
hemoglobin_mcnc_bld_1,FHS_Offspring,phs000007.v29.pht000030.v7.phv00007642.v5
hemoglobin_mcnc_bld_1,FHS_Offspring,phs000007.v29.pht000031.v7.phv00008110.v5
hemoglobin_mcnc_bld_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177930.v4
hemoglobin_mcnc_bld_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177932.v4
hemoglobin_mcnc_bld_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177946.v4
hemoglobin_mcnc_bld_1,FHS_Offspring,phs000007.v29.pht004802.v1.phv00227024.v1
hemoglobin_mcnc_bld_1,FHS_Offspring,phs000007.v29.pht004802.v1.phv00227027.v1
hemoglobin_mcnc_bld_1,FHS_Omni1,phs000007.v29.pht003099.v4.phv00177936.v4
hemoglobin_mcnc_bld_1,FHS_Omni1,phs000007.v29.pht004802.v1.phv00227024.v1
hemoglobin_mcnc_bld_1,FHS_Omni1,phs000007.v29.pht004802.v1.phv00227027.v1
hemoglobin_mcnc_bld_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226251.v1
hemoglobin_mcnc_bld_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226302.v1
hemoglobin_mcnc_bld_1,JHS,phs000286.v5.pht001949.v1.phv00126009.v1
hemoglobin_mcnc_bld_1,JHS,phs000286.v5.pht001959.v1.phv00127615.v1
hemoglobin_mcnc_bld_1,MESA,phs000209.v13.pht003091.v3.phv00176011.v1
hemoglobin_mcnc_bld_1,MESA,phs000209.v13.pht004319.v1.phv00218993.v1
hemoglobin_mcnc_bld_1,WHI,phs000200.v11.pht000986.v6.phv00077362.v6
hemoglobin_mcnc_bld_1,WHI,phs000200.v11.pht000986.v6.phv00077363.v6
hemoglobin_mcnc_bld_1,WHI,phs000200.v11.pht000986.v6.phv00077366.v6
hemoglobin_mcnc_bld_1,WHI,phs000200.v11.pht000998.v6.phv00078436.v6
hemoglobin_mcnc_bld_1,WHI,phs000200.v11.pht000998.v6.phv00078437.v6
mchc_mcnc_rbc_1,Amish,phs000956.v2.pht005002.v1.phv00252976.v1
mchc_mcnc_rbc_1,Amish,phs000956.v2.pht005002.v1.phv00253007.v1
mchc_mcnc_rbc_1,Amish,phs000956.v2.pht005002.v1.phv00253008.v1
mchc_mcnc_rbc_1,ARIC,phs000280.v4.pht004062.v2.phv00204623.v1
mchc_mcnc_rbc_1,ARIC,phs000280.v4.pht004063.v2.phv00204712.v1
mchc_mcnc_rbc_1,ARIC,phs000280.v4.pht004064.v2.phv00204871.v1
mchc_mcnc_rbc_1,ARIC,phs000280.v4.pht004065.v2.phv00204975.v1
mchc_mcnc_rbc_1,ARIC,phs000280.v4.pht004107.v2.phv00207255.v1
mchc_mcnc_rbc_1,ARIC,phs000280.v4.pht004107.v2.phv00207256.v1
mchc_mcnc_rbc_1,ARIC,phs000280.v4.pht004108.v2.phv00207270.v1
mchc_mcnc_rbc_1,ARIC,phs000280.v4.pht004108.v2.phv00207271.v1
mchc_mcnc_rbc_1,ARIC,phs000280.v4.pht004109.v2.phv00207288.v1
mchc_mcnc_rbc_1,ARIC,phs000280.v4.pht004109.v2.phv00207289.v1
mchc_mcnc_rbc_1,ARIC,phs000280.v4.pht004110.v2.phv00207300.v1
mchc_mcnc_rbc_1,ARIC,phs000280.v4.pht004110.v2.phv00207301.v1
mchc_mcnc_rbc_1,ARIC,phs000280.v4.pht006422.v1.phv00294956.v1
mchc_mcnc_rbc_1,ARIC,phs000280.v4.pht006422.v1.phv00294957.v1
mchc_mcnc_rbc_1,ARIC,phs000280.v4.pht006431.v1.phv00295623.v1
mchc_mcnc_rbc_1,CARDIA,phs000285.v3.pht001559.v2.phv00112439.v2
mchc_mcnc_rbc_1,CARDIA,phs000285.v3.pht001563.v2.phv00112688.v2
mchc_mcnc_rbc_1,CARDIA,phs000285.v3.pht001563.v2.phv00112689.v2
mchc_mcnc_rbc_1,CHS,phs000287.v6.pht001452.v1.phv00100412.v1
mchc_mcnc_rbc_1,CHS,phs000287.v6.pht001452.v1.phv00100413.v1
mchc_mcnc_rbc_1,CHS,phs000287.v6.pht001452.v1.phv00100487.v1
mchc_mcnc_rbc_1,FHS_Gen3NOSOmni2,phs000007.v29.pht002889.v2.phv00172184.v2
mchc_mcnc_rbc_1,FHS_Gen3NOSOmni2,phs000007.v29.pht003099.v4.phv00177932.v4
mchc_mcnc_rbc_1,FHS_Offspring,phs000007.v29.pht000030.v7.phv00007646.v5
mchc_mcnc_rbc_1,FHS_Offspring,phs000007.v29.pht000031.v7.phv00008114.v5
mchc_mcnc_rbc_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177930.v4
mchc_mcnc_rbc_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177932.v4
mchc_mcnc_rbc_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177946.v4
mchc_mcnc_rbc_1,FHS_Offspring,phs000007.v29.pht004802.v1.phv00227024.v1
mchc_mcnc_rbc_1,FHS_Offspring,phs000007.v29.pht004802.v1.phv00227031.v1
mchc_mcnc_rbc_1,FHS_Omni1,phs000007.v29.pht003099.v4.phv00177936.v4
mchc_mcnc_rbc_1,FHS_Omni1,phs000007.v29.pht004802.v1.phv00227024.v1
mchc_mcnc_rbc_1,FHS_Omni1,phs000007.v29.pht004802.v1.phv00227031.v1
mchc_mcnc_rbc_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226251.v1
mchc_mcnc_rbc_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226306.v1
mchc_mcnc_rbc_1,JHS,phs000286.v5.pht001949.v1.phv00126009.v1
mchc_mcnc_rbc_1,JHS,phs000286.v5.pht001959.v1.phv00127624.v1
mchc_mcnc_rbc_1,MESA,phs000209.v13.pht003091.v3.phv00176011.v1
mchc_mcnc_rbc_1,MESA,phs000209.v13.pht004319.v1.phv00218992.v1
mchc_mcnc_rbc_1,MESA,phs000209.v13.pht004319.v1.phv00218993.v1
mch_entmass_rbc_1,Amish,phs000956.v2.pht005002.v1.phv00252976.v1
mch_entmass_rbc_1,Amish,phs000956.v2.pht005002.v1.phv00253007.v1
mch_entmass_rbc_1,Amish,phs000956.v2.pht005002.v1.phv00253010.v1
mch_entmass_rbc_1,ARIC,phs000280.v4.pht004064.v2.phv00204871.v1
mch_entmass_rbc_1,ARIC,phs000280.v4.pht004065.v2.phv00204975.v1
mch_entmass_rbc_1,ARIC,phs000280.v4.pht004109.v2.phv00207290.v1
mch_entmass_rbc_1,ARIC,phs000280.v4.pht004110.v2.phv00207302.v1
mch_entmass_rbc_1,ARIC,phs000280.v4.pht006422.v1.phv00294960.v1
mch_entmass_rbc_1,ARIC,phs000280.v4.pht006431.v1.phv00295623.v1
mch_entmass_rbc_1,CARDIA,phs000285.v3.pht001559.v2.phv00112439.v2
mch_entmass_rbc_1,CARDIA,phs000285.v3.pht001563.v2.phv00112687.v2
mch_entmass_rbc_1,CARDIA,phs000285.v3.pht001563.v2.phv00112688.v2
mch_entmass_rbc_1,FHS_Gen3NOSOmni2,phs000007.v29.pht002889.v2.phv00172183.v2
mch_entmass_rbc_1,FHS_Gen3NOSOmni2,phs000007.v29.pht003099.v4.phv00177932.v4
mch_entmass_rbc_1,FHS_Offspring,phs000007.v29.pht000030.v7.phv00007645.v5
mch_entmass_rbc_1,FHS_Offspring,phs000007.v29.pht000031.v7.phv00008113.v5
mch_entmass_rbc_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177930.v4
mch_entmass_rbc_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177932.v4
mch_entmass_rbc_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177946.v4
mch_entmass_rbc_1,FHS_Offspring,phs000007.v29.pht004802.v1.phv00227024.v1
mch_entmass_rbc_1,FHS_Offspring,phs000007.v29.pht004802.v1.phv00227030.v1
mch_entmass_rbc_1,FHS_Omni1,phs000007.v29.pht003099.v4.phv00177936.v4
mch_entmass_rbc_1,FHS_Omni1,phs000007.v29.pht004802.v1.phv00227024.v1
mch_entmass_rbc_1,FHS_Omni1,phs000007.v29.pht004802.v1.phv00227030.v1
mch_entmass_rbc_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226251.v1
mch_entmass_rbc_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226305.v1
mch_entmass_rbc_1,JHS,phs000286.v5.pht001949.v1.phv00126009.v1
mch_entmass_rbc_1,JHS,phs000286.v5.pht001959.v1.phv00127623.v1
mch_entmass_rbc_1,MESA,phs000209.v13.pht003091.v3.phv00176011.v1
mch_entmass_rbc_1,MESA,phs000209.v13.pht004319.v1.phv00218990.v1
mch_entmass_rbc_1,MESA,phs000209.v13.pht004319.v1.phv00218993.v1
neutrophil_ncnc_bld_1,Amish,phs000956.v2.pht005002.v1.phv00252976.v1
neutrophil_ncnc_bld_1,Amish,phs000956.v2.pht005002.v1.phv00253011.v1
neutrophil_ncnc_bld_1,ARIC,phs000280.v4.pht004062.v2.phv00204623.v1
neutrophil_ncnc_bld_1,ARIC,phs000280.v4.pht004063.v2.phv00204712.v1
neutrophil_ncnc_bld_1,ARIC,phs000280.v4.pht004107.v2.phv00207257.v1
neutrophil_ncnc_bld_1,ARIC,phs000280.v4.pht004107.v2.phv00207259.v1
neutrophil_ncnc_bld_1,ARIC,phs000280.v4.pht004107.v2.phv00207260.v1
neutrophil_ncnc_bld_1,ARIC,phs000280.v4.pht004108.v2.phv00207272.v1
neutrophil_ncnc_bld_1,ARIC,phs000280.v4.pht004108.v2.phv00207274.v1
neutrophil_ncnc_bld_1,ARIC,phs000280.v4.pht004108.v2.phv00207275.v1
neutrophil_ncnc_bld_1,CARDIA,phs000285.v3.pht001559.v2.phv00112439.v2
neutrophil_ncnc_bld_1,CARDIA,phs000285.v3.pht001563.v2.phv00112686.v2
neutrophil_ncnc_bld_1,CARDIA,phs000285.v3.pht001563.v2.phv00112694.v2
neutrophil_ncnc_bld_1,CARDIA,phs000285.v3.pht001563.v2.phv00112695.v2
neutrophil_ncnc_bld_1,CARDIA,phs000285.v3.pht001563.v2.phv00112697.v2
neutrophil_ncnc_bld_1,CARDIA,phs000285.v3.pht001563.v2.phv00112698.v2
neutrophil_ncnc_bld_1,FHS_Gen3NOSOmni2,phs000007.v29.pht002889.v2.phv00172178.v2
neutrophil_ncnc_bld_1,FHS_Gen3NOSOmni2,phs000007.v29.pht002889.v2.phv00172188.v2
neutrophil_ncnc_bld_1,FHS_Gen3NOSOmni2,phs000007.v29.pht003099.v4.phv00177932.v4
neutrophil_ncnc_bld_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177946.v4
neutrophil_ncnc_bld_1,FHS_Offspring,phs000007.v29.pht004802.v1.phv00227024.v1
neutrophil_ncnc_bld_1,FHS_Offspring,phs000007.v29.pht004802.v1.phv00227025.v1
neutrophil_ncnc_bld_1,FHS_Offspring,phs000007.v29.pht004802.v1.phv00227035.v1
neutrophil_ncnc_bld_1,FHS_Omni1,phs000007.v29.pht003099.v4.phv00177936.v4
neutrophil_ncnc_bld_1,FHS_Omni1,phs000007.v29.pht004802.v1.phv00227024.v1
neutrophil_ncnc_bld_1,FHS_Omni1,phs000007.v29.pht004802.v1.phv00227025.v1
neutrophil_ncnc_bld_1,FHS_Omni1,phs000007.v29.pht004802.v1.phv00227035.v1
neutrophil_ncnc_bld_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226251.v1
neutrophil_ncnc_bld_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226283.v1
neutrophil_ncnc_bld_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226284.v1
neutrophil_ncnc_bld_1,JHS,phs000286.v5.pht001949.v1.phv00126009.v1
neutrophil_ncnc_bld_1,JHS,phs000286.v5.pht001959.v1.phv00127630.v1
neutrophil_ncnc_bld_1,JHS,phs000286.v5.pht001959.v1.phv00127631.v1
neutrophil_ncnc_bld_1,JHS,phs000286.v5.pht001959.v1.phv00127632.v1
neutrophil_ncnc_bld_1,MESA,phs000209.v13.pht003091.v3.phv00176011.v1
neutrophil_ncnc_bld_1,MESA,phs000209.v13.pht004319.v1.phv00218999.v1
lymphocyte_ncnc_bld_1,Amish,phs000956.v2.pht005002.v1.phv00252976.v1
lymphocyte_ncnc_bld_1,Amish,phs000956.v2.pht005002.v1.phv00253013.v1
lymphocyte_ncnc_bld_1,ARIC,phs000280.v4.pht004062.v2.phv00204623.v1
lymphocyte_ncnc_bld_1,ARIC,phs000280.v4.pht004063.v2.phv00204712.v1
lymphocyte_ncnc_bld_1,ARIC,phs000280.v4.pht004107.v2.phv00207257.v1
lymphocyte_ncnc_bld_1,ARIC,phs000280.v4.pht004107.v2.phv00207261.v1
lymphocyte_ncnc_bld_1,ARIC,phs000280.v4.pht004108.v2.phv00207272.v1
lymphocyte_ncnc_bld_1,ARIC,phs000280.v4.pht004108.v2.phv00207276.v1
lymphocyte_ncnc_bld_1,ARIC,phs000280.v4.pht006422.v1.phv00294954.v1
lymphocyte_ncnc_bld_1,ARIC,phs000280.v4.pht006422.v1.phv00294964.v1
lymphocyte_ncnc_bld_1,ARIC,phs000280.v4.pht006431.v1.phv00295623.v1
lymphocyte_ncnc_bld_1,CARDIA,phs000285.v3.pht001559.v2.phv00112439.v2
lymphocyte_ncnc_bld_1,CARDIA,phs000285.v3.pht001563.v2.phv00112686.v2
lymphocyte_ncnc_bld_1,CARDIA,phs000285.v3.pht001563.v2.phv00112691.v2
lymphocyte_ncnc_bld_1,FHS_Gen3NOSOmni2,phs000007.v29.pht002889.v2.phv00172178.v2
lymphocyte_ncnc_bld_1,FHS_Gen3NOSOmni2,phs000007.v29.pht002889.v2.phv00172189.v2
lymphocyte_ncnc_bld_1,FHS_Gen3NOSOmni2,phs000007.v29.pht003099.v4.phv00177932.v4
lymphocyte_ncnc_bld_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177946.v4
lymphocyte_ncnc_bld_1,FHS_Offspring,phs000007.v29.pht004802.v1.phv00227024.v1
lymphocyte_ncnc_bld_1,FHS_Offspring,phs000007.v29.pht004802.v1.phv00227025.v1
lymphocyte_ncnc_bld_1,FHS_Offspring,phs000007.v29.pht004802.v1.phv00227036.v1
lymphocyte_ncnc_bld_1,FHS_Omni1,phs000007.v29.pht003099.v4.phv00177936.v4
lymphocyte_ncnc_bld_1,FHS_Omni1,phs000007.v29.pht004802.v1.phv00227024.v1
lymphocyte_ncnc_bld_1,FHS_Omni1,phs000007.v29.pht004802.v1.phv00227025.v1
lymphocyte_ncnc_bld_1,FHS_Omni1,phs000007.v29.pht004802.v1.phv00227036.v1
lymphocyte_ncnc_bld_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226251.v1
lymphocyte_ncnc_bld_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226283.v1
lymphocyte_ncnc_bld_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226285.v1
lymphocyte_ncnc_bld_1,JHS,phs000286.v5.pht001949.v1.phv00126009.v1
lymphocyte_ncnc_bld_1,JHS,phs000286.v5.pht001959.v1.phv00127622.v1
lymphocyte_ncnc_bld_1,JHS,phs000286.v5.pht001959.v1.phv00127631.v1
lymphocyte_ncnc_bld_1,MESA,phs000209.v13.pht003091.v3.phv00176011.v1
lymphocyte_ncnc_bld_1,MESA,phs000209.v13.pht004319.v1.phv00218998.v1
rdw_ratio_rbc_1,ARIC,phs000280.v4.pht004064.v2.phv00204871.v1
rdw_ratio_rbc_1,ARIC,phs000280.v4.pht004065.v2.phv00204975.v1
rdw_ratio_rbc_1,ARIC,phs000280.v4.pht004109.v2.phv00207292.v1
rdw_ratio_rbc_1,ARIC,phs000280.v4.pht004110.v2.phv00207304.v1
rdw_ratio_rbc_1,ARIC,phs000280.v4.pht006422.v1.phv00294962.v1
rdw_ratio_rbc_1,ARIC,phs000280.v4.pht006431.v1.phv00295623.v1
rdw_ratio_rbc_1,FHS_Gen3NOSOmni2,phs000007.v29.pht002889.v2.phv00172185.v2
rdw_ratio_rbc_1,FHS_Gen3NOSOmni2,phs000007.v29.pht003099.v4.phv00177932.v4
rdw_ratio_rbc_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177946.v4
rdw_ratio_rbc_1,FHS_Offspring,phs000007.v29.pht004802.v1.phv00227024.v1
rdw_ratio_rbc_1,FHS_Offspring,phs000007.v29.pht004802.v1.phv00227032.v1
rdw_ratio_rbc_1,FHS_Omni1,phs000007.v29.pht003099.v4.phv00177936.v4
rdw_ratio_rbc_1,FHS_Omni1,phs000007.v29.pht004802.v1.phv00227024.v1
rdw_ratio_rbc_1,FHS_Omni1,phs000007.v29.pht004802.v1.phv00227032.v1
rdw_ratio_rbc_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226251.v1
rdw_ratio_rbc_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226308.v1
rdw_ratio_rbc_1,JHS,phs000286.v5.pht001949.v1.phv00126009.v1
rdw_ratio_rbc_1,JHS,phs000286.v5.pht001959.v1.phv00127628.v1
pmv_entvol_bld_1,ARIC,phs000280.v4.pht006422.v1.phv00294963.v1
pmv_entvol_bld_1,ARIC,phs000280.v4.pht006431.v1.phv00295623.v1
pmv_entvol_bld_1,FHS_Gen3NOSOmni2,phs000007.v29.pht002889.v2.phv00172187.v2
pmv_entvol_bld_1,FHS_Gen3NOSOmni2,phs000007.v29.pht003099.v4.phv00177932.v4
pmv_entvol_bld_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177946.v4
pmv_entvol_bld_1,FHS_Offspring,phs000007.v29.pht004802.v1.phv00227024.v1
pmv_entvol_bld_1,FHS_Offspring,phs000007.v29.pht004802.v1.phv00227034.v1
pmv_entvol_bld_1,FHS_Omni1,phs000007.v29.pht003099.v4.phv00177936.v4
pmv_entvol_bld_1,FHS_Omni1,phs000007.v29.pht004802.v1.phv00227024.v1
pmv_entvol_bld_1,FHS_Omni1,phs000007.v29.pht004802.v1.phv00227034.v1
pmv_entvol_bld_1,JHS,phs000286.v5.pht001949.v1.phv00126009.v1
pmv_entvol_bld_1,JHS,phs000286.v5.pht001959.v1.phv00127627.v1
lppla2_act_1,CHS,phs000287.v6.pht001449.v1.phv00098770.v1
lppla2_act_1,CHS,phs000287.v6.pht001452.v1.phv00100487.v1
lppla2_act_1,FHS,phs000007.v29.pht000164.v6.phv00023808.v5
lppla2_act_1,FHS,phs000007.v29.pht000304.v5.phv00036408.v4
lppla2_act_1,FHS,phs000007.v29.pht002892.v4.phv00172229.v4
lppla2_act_1,FHS,phs000007.v29.pht003099.v4.phv00177928.v4
lppla2_act_1,FHS,phs000007.v29.pht003099.v4.phv00177930.v4
lppla2_act_1,FHS,phs000007.v29.pht003099.v4.phv00177934.v4
lppla2_act_1,FHS,phs000007.v29.pht003099.v4.phv00177942.v4
lppla2_act_1,MESA,phs000209.v13.pht001116.v10.phv00084442.v3
lppla2_act_1,MESA,phs000209.v13.pht002512.v1.phv00165052.v1
opg_1,FHS_Gen3_Omni2,phs000007.v29.pht002144.v3.phv00156665.v3
opg_1,FHS_Gen3_Omni2,phs000007.v29.pht002144.v3.phv00156666.v3
opg_1,FHS_Gen3_Omni2,phs000007.v29.pht003099.v4.phv00177930.v4
opg_1,FHS_Offspring_Omni1,phs000007.v29.pht002896.v4.phv00172364.v4
opg_1,FHS_Offspring_Omni1,phs000007.v29.pht003099.v4.phv00177928.v4
opg_1,FHS_Offspring_Omni1,phs000007.v29.pht003099.v4.phv00177934.v4
opg_1,FHS_Offspring_Omni1,phs000007.v29.pht003099.v4.phv00177944.v4
mmp9_1,MESA,phs000209.v13.pht001116.v10.phv00084442.v3
mmp9_1,MESA,phs000209.v13.pht001116.v10.phv00085027.v2
il1_beta_1,CFS,phs000284.v1.pht001902.v1.phv00122012.v1
il1_beta_1,CFS,phs000284.v1.pht001902.v1.phv00122015.v1
il1_beta_1,CFS,phs000284.v1.pht001902.v1.phv00124068.v1
il1_beta_1,CFS,phs000284.v1.pht001902.v1.phv00124071.v1
isoprostane_8_epi_pgf2a_1,FHS,phs000007.v29.pht000162.v6.phv00023800.v5
isoprostane_8_epi_pgf2a_1,FHS,phs000007.v29.pht002852.v2.phv00171864.v2
isoprostane_8_epi_pgf2a_1,FHS,phs000007.v29.pht002853.v4.phv00171873.v4
isoprostane_8_epi_pgf2a_1,FHS,phs000007.v29.pht003099.v4.phv00177928.v4
isoprostane_8_epi_pgf2a_1,FHS,phs000007.v29.pht003099.v4.phv00177930.v4
isoprostane_8_epi_pgf2a_1,FHS,phs000007.v29.pht003099.v4.phv00177934.v4
isoprostane_8_epi_pgf2a_1,FHS,phs000007.v29.pht003099.v4.phv00177942.v4
pselectin_1,FHS_Gen3_Omni2,phs000007.v29.pht002145.v3.phv00156677.v3
pselectin_1,FHS_Gen3_Omni2,phs000007.v29.pht002145.v3.phv00156678.v3
pselectin_1,FHS_Gen3_Omni2,phs000007.v29.pht003099.v4.phv00177930.v4
pselectin_1,FHS_Offspring,phs000007.v29.pht000171.v6.phv00023892.v5
pselectin_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177942.v4
pselectin_1,FHS_Omni1,phs000007.v29.pht002897.v4.phv00172372.v4
pselectin_1,FHS_Omni1,phs000007.v29.pht003099.v4.phv00177928.v4
pselectin_1,FHS_Omni1,phs000007.v29.pht003099.v4.phv00177934.v4
lppla2_mass_1,CHS,phs000287.v6.pht001449.v1.phv00098769.v1
lppla2_mass_1,CHS,phs000287.v6.pht001452.v1.phv00100487.v1
lppla2_mass_1,FHS,phs000007.v29.pht000095.v6.phv00021963.v5
lppla2_mass_1,FHS,phs000007.v29.pht000305.v5.phv00036411.v4
lppla2_mass_1,FHS,phs000007.v29.pht002892.v4.phv00172227.v4
lppla2_mass_1,FHS,phs000007.v29.pht003099.v4.phv00177928.v4
lppla2_mass_1,FHS,phs000007.v29.pht003099.v4.phv00177930.v4
lppla2_mass_1,FHS,phs000007.v29.pht003099.v4.phv00177934.v4
lppla2_mass_1,FHS,phs000007.v29.pht003099.v4.phv00177942.v4
lppla2_mass_1,MESA,phs000209.v13.pht001116.v10.phv00084442.v3
lppla2_mass_1,MESA,phs000209.v13.pht002512.v1.phv00165050.v1
il6_1,CARDIA,phs000285.v3.pht001851.v2.phv00120748.v2
il6_1,CARDIA,phs000285.v3.pht001862.v2.phv00121064.v2
il6_1,CARDIA,phs000285.v3.pht001862.v2.phv00121065.v2
il6_1,CFS,phs000284.v1.pht001902.v1.phv00122012.v1
il6_1,CFS,phs000284.v1.pht001902.v1.phv00122015.v1
il6_1,CFS,phs000284.v1.pht001902.v1.phv00124021.v1
il6_1,CHS,phs000287.v6.pht001452.v1.phv00100487.v1
il6_1,CHS,phs000287.v6.pht001452.v1.phv00100500.v1
il6_1,FHS_Gen3,phs000007.v29.pht001043.v4.phv00080999.v3
il6_1,FHS_Gen3,phs000007.v29.pht001043.v4.phv00081000.v3
il6_1,FHS_Gen3,phs000007.v29.pht003099.v4.phv00177928.v4
il6_1,FHS_Gen3,phs000007.v29.pht003099.v4.phv00177930.v4
il6_1,FHS_NewOffspringSpouse_Omni1,phs000007.v29.pht002891.v4.phv00172223.v4
il6_1,FHS_NewOffspringSpouse_Omni1,phs000007.v29.pht003099.v4.phv00177928.v4
il6_1,FHS_NewOffspringSpouse_Omni1,phs000007.v29.pht003099.v4.phv00177930.v4
il6_1,FHS_NewOffspringSpouse_Omni1,phs000007.v29.pht003099.v4.phv00177934.v4
il6_1,FHS_Offspring,phs000007.v29.pht000161.v6.phv00023796.v5
il6_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177928.v4
il6_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177942.v4
il6_1,MESA,phs000209.v13.pht001116.v10.phv00084442.v3
il6_1,MESA,phs000209.v13.pht001116.v10.phv00085009.v2
il6_1,MESA,phs000209.v13.pht001116.v10.phv00085010.v2
tnfa_r1_1,MESA,phs000209.v13.pht001116.v10.phv00084442.v3
tnfa_r1_1,MESA,phs000209.v13.pht001116.v10.phv00085029.v3
mpo_1,FHS,phs000007.v29.pht000167.v6.phv00023854.v5
mpo_1,FHS,phs000007.v29.pht003099.v4.phv00177942.v4
tnfr2_1,FHS,phs000007.v29.pht000175.v6.phv00023913.v5
tnfr2_1,FHS,phs000007.v29.pht002898.v2.phv00172383.v2
tnfr2_1,FHS,phs000007.v29.pht002899.v4.phv00172391.v4
tnfr2_1,FHS,phs000007.v29.pht003099.v4.phv00177928.v4
tnfr2_1,FHS,phs000007.v29.pht003099.v4.phv00177930.v4
tnfr2_1,FHS,phs000007.v29.pht003099.v4.phv00177934.v4
tnfr2_1,FHS,phs000007.v29.pht003099.v4.phv00177942.v4
eselectin_1,MESA,phs000209.v13.pht001111.v4.phv00082639.v2
eselectin_1,MESA,phs000209.v13.pht001111.v4.phv00082969.v1
eselectin_1,MESA,phs000209.v13.pht001111.v4.phv00082970.v1
eselectin_1,MESA,phs000209.v13.pht001116.v10.phv00084442.v3
eselectin_1,MESA,phs000209.v13.pht001116.v10.phv00085022.v2
tnfa_1,CFS,phs000284.v1.pht001902.v1.phv00122012.v1
tnfa_1,CFS,phs000284.v1.pht001902.v1.phv00122015.v1
tnfa_1,CFS,phs000284.v1.pht001902.v1.phv00124076.v1
tnfa_1,CFS,phs000284.v1.pht001902.v1.phv00124079.v1
tnfa_1,FHS,phs000007.v29.pht000111.v5.phv00022779.v4
tnfa_1,FHS,phs000007.v29.pht003099.v4.phv00177942.v4
tnfa_1,MESA,phs000209.v13.pht001118.v8.phv00085773.v3
tnfa_1,MESA,phs000209.v13.pht001119.v8.phv00086259.v4
tnfa_1,MESA,phs000209.v13.pht002198.v2.phv00160529.v1
tnfa_1,MESA,phs000209.v13.pht002198.v2.phv00160540.v1
tnfa_1,MESA,phs000209.v13.pht002198.v2.phv00160541.v1
il18_1,FHS,phs000007.v29.pht000671.v5.phv00066686.v4
il18_1,FHS,phs000007.v29.pht003099.v4.phv00177942.v4
il10_1,CFS,phs000284.v1.pht001902.v1.phv00122012.v1
il10_1,CFS,phs000284.v1.pht001902.v1.phv00122015.v1
il10_1,CFS,phs000284.v1.pht001902.v1.phv00124072.v1
il10_1,CFS,phs000284.v1.pht001902.v1.phv00124075.v1
il10_1,MESA,phs000209.v13.pht001116.v10.phv00084442.v3
il10_1,MESA,phs000209.v13.pht002099.v2.phv00142666.v2
